smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
388, 387, 470, 222, 45, 0, 401, 341, 405, 4095, 400
414, 385, 466, 219, 49, 0, 402, 341, 412, 4095, 400
387, 385, 471, 223, 48, 0, 402, 338, 414, 4095, 395
386, 387, 465, 224, 48, 0, 400, 341, 413, 4095, 399
389, 386, 470, 225, 48, 0, 400, 338, 402, 4095, 392
387, 384, 463, 227, 49, 3, 400, 338, 411, 4095, 402
388, 391, 465, 224, 48, 0, 400, 336, 409, 4095, 399
388, 390, 467, 223, 48, 0, 400, 337, 409, 4095, 400
387, 387, 466, 221, 48, 0, 400, 339, 411, 4095, 397
387, 387, 465, 220, 48, 0, 400, 341, 405, 4095, 400
388, 391, 464, 218, 48, 0, 401, 339, 411, 4095, 400
387, 391, 469, 226, 48, 0, 405, 341, 405, 4095, 413
385, 394, 465, 219, 48, 0, 403, 337, 405, 4095, 399
385, 391, 464, 220, 47, 0, 400, 339, 405, 4095, 400
389, 389, 464, 222, 45, 0, 399, 338, 408, 4095, 398
390, 384, 467, 227, 48, 0, 403, 353, 407, 4095, 400
386, 392, 471, 245, 57, 0, 401, 341, 405, 4095, 392
388, 389, 470, 221, 48, 0, 401, 343, 382, 4095, 432
385, 394, 469, 223, 47, 0, 401, 340, 411, 4095, 395
390, 394, 469, 221, 48, 0, 402, 338, 410, 4095, 399
389, 387, 467, 223, 48, 0, 402, 337, 406, 4095, 400
389, 387, 468, 222, 48, 0, 402, 340, 411, 4095, 395
388, 386, 471, 224, 39, 0, 402, 336, 412, 4095, 395
387, 387, 465, 219, 48, 0, 401, 341, 405, 4095, 399
391, 389, 468, 221, 47, 0, 400, 339, 406, 4095, 400
390, 394, 469, 223, 48, 0, 401, 340, 402, 4095, 396
385, 395, 464, 227, 47, 0, 376, 341, 410, 4095, 395
387, 393, 463, 225, 48, 0, 400, 339, 409, 4095, 394
387, 437, 462, 220, 48, 0, 403, 342, 411, 4095, 394
385, 386, 468, 222, 48, 0, 403, 338, 407, 4095, 395
386, 388, 464, 226, 49, 0, 402, 336, 403, 4095, 392
388, 384, 439, 220, 48, 0, 400, 343, 411, 4095, 400
388, 391, 464, 219, 49, 0, 402, 350, 410, 4095, 394
388, 386, 464, 221, 47, 0, 400, 341, 400, 4095, 384
385, 359, 473, 225, 48, 0, 402, 341, 418, 4095, 412
390, 391, 464, 225, 48, 0, 400, 341, 406, 4095, 395
391, 389, 469, 221, 47, 0, 401, 338, 409, 4095, 391
387, 388, 484, 231, 48, 0, 400, 340, 404, 4095, 391
391, 389, 464, 219, 45, 0, 401, 364, 402, 4095, 395
387, 398, 464, 221, 48, 0, 400, 342, 410, 4095, 396
388, 389, 465, 221, 49, 0, 401, 336, 405, 4095, 404
374, 393, 465, 223, 47, 0, 401, 336, 407, 4095, 389
389, 390, 468, 221, 48, 0, 401, 336, 402, 4095, 394
386, 387, 465, 217, 49, 0, 402, 338, 406, 4095, 396
389, 387, 469, 224, 48, 0, 400, 338, 407, 4095, 384
386, 389, 467, 224, 48, 0, 400, 342, 406, 4095, 394
387, 393, 464, 223, 48, 0, 403, 341, 408, 4095, 398
382, 389, 462, 225, 48, 0, 400, 342, 402, 4095, 381
385, 389, 464, 229, 48, 0, 401, 341, 407, 4095, 393
389, 389, 464, 221, 48, 0, 402, 315, 409, 4095, 385
390, 393, 467, 228, 48, 0, 400, 337, 406, 4095, 396
387, 407, 464, 218, 48, 0, 382, 339, 401, 4095, 386
385, 386, 465, 230, 48, 0, 403, 336, 407, 4095, 387
389, 389, 464, 225, 48, 0, 400, 336, 401, 4095, 386
385, 387, 463, 222, 47, 0, 402, 336, 405, 4095, 385
388, 387, 463, 230, 48, 0, 400, 347, 403, 4095, 387
388, 389, 463, 226, 47, 0, 401, 338, 400, 4095, 389
386, 357, 463, 231, 48, 0, 404, 339, 413, 4095, 386
390, 389, 465, 232, 48, 0, 402, 340, 411, 4095, 385
388, 388, 465, 222, 48, 0, 401, 337, 401, 4095, 385
387, 389, 464, 228, 43, 0, 402, 336, 407, 4095, 386
390, 386, 462, 224, 48, 0, 402, 325, 400, 4095, 388
389, 387, 464, 221, 38, 0, 401, 341, 407, 4095, 395
386, 385, 464, 227, 49, 0, 400, 341, 401, 4095, 386
395, 385, 462, 226, 48, 0, 400, 336, 408, 4095, 385
390, 390, 464, 227, 48, 0, 403, 339, 407, 4095, 387
390, 386, 466, 223, 48, 0, 401, 342, 407, 4095, 389
389, 382, 464, 225, 48, 0, 402, 337, 409, 4095, 387
389, 389, 464, 231, 46, 0, 413, 339, 402, 4095, 389
387, 391, 464, 223, 49, 0, 403, 339, 410, 4095, 387
387, 386, 463, 230, 48, 0, 401, 340, 407, 4095, 391
386, 386, 471, 230, 48, 0, 406, 338, 407, 4095, 391
388, 386, 464, 226, 48, 0, 401, 338, 410, 4095, 386
390, 389, 469, 235, 46, 0, 401, 338, 407, 4095, 393
388, 442, 464, 230, 47, 0, 394, 339, 402, 4095, 394
388, 393, 467, 228, 47, 0, 402, 337, 410, 4095, 384
388, 387, 470, 224, 45, 0, 403, 339, 401, 4095, 386
389, 394, 467, 226, 48, 0, 401, 339, 405, 4095, 390
390, 389, 464, 225, 46, 0, 404, 339, 402, 4095, 395
385, 390, 465, 275, 50, 0, 403, 337, 407, 4095, 391
389, 389, 470, 222, 48, 0, 398, 342, 404, 4095, 397
385, 388, 466, 2
